interaction_id,user_id,content_id,event,score,completion_rate,quiz_score,timestamp
I00001,U0001,C002,completed,0.565,1.0,,2025-09-04T10:19:08.601331
I00002,U0001,C003,quiz_passed,0.725,1.0,0.605,2025-09-05T04:17:38.014458
I00003,U0001,C042,quiz_passed,0.784,1.0,0.624,2025-09-05T17:44:38.190508
I00004,U0001,C006,completed,0.481,1.0,,2025-09-05T18:59:15.882032
I00005,U0001,C082,completed,0.757,1.0,0.588,2025-09-06T10:11:15.279694
I00006,U0001,C002,completed,0.469,1.0,,2025-09-06T15:17:17.399590
I00007,U0001,C074,viewed,0.243,0.2,,2025-09-07T08:15:42.423598
I00008,U0001,C044,viewed,0.209,0.086,,2025-09-08T06:13:32.788561
I00009,U0001,C095,completed,0.636,1.0,0.432,2025-09-08T09:29:11.518975
I00010,U0001,C010,viewed,0.265,0.084,,2025-09-09T07:00:42.539014
I00011,U0001,C044,viewed,0.262,0.49,,2025-09-09T13:45:50.148958
I00012,U0001,C029,viewed,0.334,0.27,0.388,2025-09-09T17:25:43.524233
I00013,U0001,C018,completed,0.817,1.0,0.593,2025-09-10T18:12:09.308352
I00014,U0001,C001,viewed,0.25,0.46,,2025-09-10T22:43:36.147594
I00015,U0002,C096,disliked,0.095,0.03,,2025-09-09T19:38:03.680466
I00016,U0002,C006,viewed,0.433,0.53,0.318,2025-09-09T22:03:43.309118
I00017,U0002,C054,viewed,0.468,0.57,0.329,2025-09-10T18:01:10.431371
I00018,U0002,C003,disliked,0.291,0.07,0.337,2025-09-10T23:21:45.029854
I00019,U0002,C029,quiz_passed,0.837,1.0,0.654,2025-09-11T16:46:29.582529
I00020,U0002,C047,completed,0.849,1.0,0.694,2025-09-12T07:17:17.327610
I00021,U0002,C096,viewed,0.189,0.063,,2025-09-12T22:48:56.858981
I00022,U0002,C006,viewed,0.286,0.031,,2025-09-13T13:07:52.150669
I00023,U0002,C011,completed,0.504,1.0,,2025-09-14T06:25:46.415563
I00024,U0002,C090,completed,0.464,1.0,,2025-09-13T23:52:08.967559
I00025,U0002,C005,viewed,0.465,0.57,0.272,2025-09-14T22:38:38.828489
I00026,U0003,C082,quiz_passed,0.911,1.0,0.876,2025-10-07T16:19:31.368602
I00027,U0003,C053,completed,0.485,1.0,,2025-10-08T09:18:33.652228
I00028,U0003,C018,completed,0.559,1.0,,2025-10-08T22:53:55.663466
I00029,U0003,C073,completed,0.815,1.0,0.839,2025-10-09T08:04:00.147531
I00030,U0003,C099,disliked,0.261,0.01,0.471,2025-10-09T18:52:31.166927
I00031,U0003,C096,completed,0.49,1.0,,2025-10-10T07:35:29.749112
I00032,U0003,C071,quiz_passed,0.875,1.0,0.814,2025-10-10T17:02:48.929807
I00033,U0003,C013,quiz_passed,0.845,1.0,0.768,2025-10-11T07:47:14.866663
I00034,U0003,C057,completed,0.462,1.0,,2025-10-11T12:14:24.338321
I00035,U0003,C050,completed,0.504,1.0,,2025-10-12T17:50:38.602763
I00036,U0003,C072,viewed,0.293,0.53,,2025-10-13T02:12:18.937720
I00037,U0003,C028,completed,0.523,1.0,,2025-10-13T18:14:07.122889
I00038,U0003,C045,quiz_passed,0.831,1.0,0.73,2025-10-13T17:33:20.887740
I00039,U0003,C067,quiz_passed,0.822,1.0,0.874,2025-10-14T06:42:47.864937
I00040,U0004,C050,quiz_passed,0.886,1.0,0.771,2025-09-25T06:24:01.200780
I00041,U0004,C081,completed,0.531,1.0,,2025-09-25T08:16:39.739249
I00042,U0004,C057,viewed,0.396,0.34,0.498,2025-09-26T09:28:52.547603
I00043,U0004,C081,completed,0.549,1.0,,2025-09-26T23:18:12.362506
I00044,U0004,C078,disliked,0.132,0.11,,2025-09-27T12:05:17.442891
I00045,U0004,C048,quiz_passed,0.842,1.0,0.803,2025-09-28T04:03:03.154308
I00046,U0004,C061,completed,0.838,1.0,0.709,2025-09-28T14:25:01.337445
I00047,U0004,C030,completed,0.527,1.0,,2025-09-28T14:49:46.120781
I00048,U0004,C002,viewed,0.492,0.32,0.531,2025-09-28T19:06:47.982977
I00049,U0004,C066,completed,0.461,1.0,,2025-09-29T14:44:12.106151
I00050,U0004,C010,viewed,0.276,0.002,,2025-09-30T06:35:45.165918
I00051,U0004,C071,completed,0.566,1.0,,2025-09-30T08:06:33.158417
I00052,U0004,C096,viewed,0.279,0.072,,2025-09-30T19:23:31.021818
I00053,U0004,C061,completed,0.798,1.0,0.743,2025-10-01T12:48:59.756331
I00054,U0005,C015,completed,0.485,1.0,,2025-10-13T21:28:26.208637
I00055,U0005,C044,quiz_passed,0.825,1.0,0.673,2025-10-14T05:20:08.239412
I00056,U0005,C045,completed,0.732,1.0,0.618,2025-10-14T06:26:22.499437
I00057,U0005,C003,disliked,0.349,0.05,0.54,2025-10-14T14:59:14.165116
I00058,U0005,C045,completed,0.731,1.0,0.573,2025-10-15T09:32:45.318036
I00059,U0005,C053,completed,0.548,1.0,,2025-10-15T21:23:32.308099
I00060,U0005,C029,completed,0.552,1.0,,2025-10-16T20:56:58.096390
I00061,U0005,C013,viewed,0.492,0.68,0.346,2025-10-16T19:31:16.437452
I00062,U0005,C006,quiz_passed,0.808,1.0,0.785,2025-10-17T10:22:40.956008
I00063,U0005,C075,viewed,0.211,0.043,,2025-10-18T00:40:28.727222
I00064,U0005,C001,quiz_passed,0.81,1.0,0.789,2025-10-18T22:22:15.816054
I00065,U0005,C030,completed,0.562,1.0,,2025-10-18T11:57:49.466266
I00066,U0005,C013,viewed,0.392,0.2,0.338,2025-10-19T02:03:50.964156
I00067,U0005,C050,quiz_passed,0.871,1.0,0.763,2025-10-20T08:28:23.752191
